data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
03/01/2010;10:23:00;44;sem vítima;264;BR-393/RJ; Sul;Capotamento;1;1;0;0;0;0;1
04/01/2010;12:35:00;55;sem vítima;243;BR-393/RJ; Sul;Capotamento;1;1;0;0;0;0;1
09/01/2010;05:05:00;18;sem vítima;102;BR-393/RJ; Sul;Colisão frontal;1;1;0;0;0;0;1
09/01/2010;23:43:00;113;sem vítima;102;BR-393/RJ; Norte;Colisão frontal;1;1;0;0;0;0;1
09/01/2010;00:21:00;1;sem vítima;215;BR-393/RJ; Norte;Capotamento;1;1;0;0;0;0;1
15/01/2010;13:12:00;74;sem vítima;126,1;BR-393/RJ; Sul;Abalroamento transversal;1;2;0;0;0;0;1
16/01/2010;16:50:00;56;sem vítima;121,3;BR-393/RJ; Norte;Capotamento;1;1;0;0;0;0;1
24/01/2010;14:01:00;66;sem vítima;281;BR-393/RJ; Sul;Colisão traseira;1;4;0;0;0;0;1
25/01/2010;11:51:00;62;sem vítima;109;BR-393/RJ; Sul;Colisão traseira;1;2;0;0;0;0;1
25/01/2010;15:03:00;84;sem vítima;181;BR-393/RJ; Sul;Derrapagem;1;3;0;0;0;0;1
27/01/2010;04:39:00;26;sem vítima;215,5;BR-393/RJ; Sul;Derrapagem;1;1;0;0;0;0;1
01/02/2010;06:50:00;27;sem vítima;198,6;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
01/02/2010;07:28:00;28;com vítima;285;BR-393/RJ;Sul;Colisão com Objeto Fixo;2;0;1;0;0;0;1
04/02/2010;12:35:00;94;sem vítima;168,5;BR-393/RJ;Sul;Abalr.Transversal;4;2;0;0;0;0;1
05/02/2010;13:28:00;69;com vítima;221;BR-393/RJ;Sul;Capotamento;1;0;0;3;1;1;3
05/02/2010;15:32:00;71;com vítima;246;BR-393/RJ;Sul;Outros tipos de acidente;1;0;0;0;1;0;2
05/02/2010;23:28:00;101;com vítima;283,1;BR-393/RJ;Norte;Colisão Traseira;2;0;2;0;0;0;1
07/02/2010;11:40:00;51;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
09/02/2010;15:50:00;100;sem vítima;243;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
10/02/2010;16:33:00;92;sem vítima;261;BR-393/RJ;Sul;Capotamento;1;2;0;0;0;0;1
10/02/2010;21:40:00;123;com vítima;285;BR-393/RJ;Sul;Colisão com Objeto Fixo;1;0;1;0;0;0;1
13/02/2010;06:58:00;32;com vítima;271;BR-393/RJ;Sul;Outros tipos de acidente;2;0;1;0;0;0;1
14/02/2010;22:39:00;75;com vítima;256;BR-393/RJ;Sul;Atropelamento;1;0;0;0;0;1;3
14/02/2010;19:25:00;62;sem vítima;280;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
15/02/2010;17:57:00;78;com vítima;178;BR-393/RJ;Sul;Colisão Traseira;1;2;5;0;0;0;1
19/02/2010;13:36:00;67;sem vítima;233,7;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
20/02/2010;14:29:00;80;sem vítima;159;BR-393/RJ;Sul;Colisão Traseira;1;5;0;0;0;0;1
22/02/2010;10:24:00;27;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
24/02/2010;13:10:00;65;sem vítima;157,3;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
24/02/2010;18:31:00;83;com vítima;199;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;0;2;0;0;0;1
25/02/2010;06:13:00;20;sem vítima;163;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
25/02/2010;17:39:00;76;sem vítima;280;BR-393/RJ;Norte;Colisão Traseira;1;1;0;0;0;0;1
26/02/2010;16:43:00;83;com vítima;234;BR-393/RJ;Norte;Colisão Traseira;1;4;0;2;0;0;2
27/02/2010;01:14:00;12;sem vítima;215;BR-393/RJ;Norte;Atropelamento de Animal;1;1;0;0;0;0;1
