data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
10/03/2010;17:17:00;169;com vítima;0;BR-101/RJ;Norte;Colisão Lateral;1;1;8;1;2;;2
14/07/2010;18:44:00;121;sem vítima;0;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
03/11/2010;14:21:00;109;com vítima;0;BR-101/RJ;Norte;Colisão Lateral;1;1;;;1;;2
15/11/2010;17:12:00;139;sem vítima;0;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
09/12/2011;17:21:00;131;sem vítima;0;BR-101/RJ;Norte;Colisão Frontal;1;7;;;;;1
02/02/2013;08:22:00;54;sem vítima;0;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/08/2013;19:22:00;170;sem vítima;0,45;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
16/09/2010;23:11:00;178;sem vítima;1;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
05/12/2011;22:14:00;185;sem vítima;1;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
30/04/2012;13:40:00;86;com vítima;1;BR-101/RJ;Sul;Saida de Pista;1;0;;1;;;2
26/02/2010;22:53:00;207;sem vítima;2;BR-101/RJ;Sul;Colisão Lateral;1;1;;;;;1
30/11/2011;23:06:00;200;com vítima;2,799999952316284;BR-101/RJ;Norte;Colisão Frontal;3;2;1;;1;;2
17/04/2012;20:45:00;172;com vítima;2;BR-101/RJ;Norte;Colisão Frontal;1;1;;;;2;3
20/04/2013;01:55:00;8;sem vítima;2;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
08/01/2011;15:45:00;191;sem vítima;3;BR-101/RJ;Norte;Colisão Frontal;1;4;;;;;1
28/04/2012;12:48:00;81;com vítima;3;BR-101/RJ;Sul;Colisão Traseira;1;1;1;;;;1
31/08/2012;19:56:00;194;sem vítima;3,5;BR-101/RJ;Norte;Colisão Lateral;2;3;;;;;1
07/03/2015;16:50:00;133;com vítima;3;BR-101/RJ;Sul;Colisão Frontal;1;1;2;0;0;0;1
16/03/2015;18:53:00;197;sem vítima;3;BR-101/RJ;Norte;Atropelamento de Animal;1;2;0;0;0;0;1
03/02/2010;05:23:00;28;com vítima;4;BR-101/RJ;Norte;Tombamento;1;0;;1;;;2
13/05/2010;00:29:00;2;sem vítima;4;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/03/2011;02:21:00;4;com vítima;196;BR-101/RJ;Sul;Colisão Lateral;1;1;;1;;;2
01/03/2011;06:55:00;25;sem vítima;67;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
09/09/2011;00:19:00;3;sem vítima;4,400000095367432;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
06/01/2012;00:46:00;4;sem vítima;4,5;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
28/10/2012;06:21:00;30;com vítima;4,1;BR-101/RJ;Sul;Saida de Pista;1;0;3;;;;1
14/01/2013;20:18:00;190;sem vítima;4,9;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
09/07/2013;23:34:00;169;com vítima;4,93;BR-101/RJ;Norte;Colisão Lateral;3;0;2;1;;;2
22/12/2013;21:20:00;204;sem vítima;4;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
17/09/2010;19:26:00;170;sem vítima;5;BR-101/RJ;Sul;Choque - Arvore;1;2;;;;;1
18/11/2010;23:42:00;212;sem vítima;5;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
20/01/2011;05:47:00;18;com vítima;5;BR-101/RJ;Sul;Colisão Lateral;2;1;;2;;;2
01/03/2011;11:25:00;92;sem vítima;206;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
26/10/2011;04:17:00;18;com vítima;5,400000095367432;BR-101/RJ;Norte;Engavetamento;4;2;;1;;1;3
15/05/2012;15:38:00;101;sem vítima;5;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
25/09/2012;22:11:00;189;sem vítima;5,2;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
18/06/2011;10:11:00;61;sem vítima;6;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
14/01/2015;03:00:00;9;sem vítima;6;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
04/11/2010;23:10:00;186;com vítima;7,199999809265137;BR-101/RJ;Sul;Colisão Frontal;3;2;;2;;;2
18/11/2011;16:23:00;113;sem vítima;7;BR-101/RJ;Sul;Colisão Lateral;1;5;;;;;1
01/09/2013;00:54:00;7;com vítima;7,3;BR-101/RJ;Sul;Saida de Pista;2;0;2;;;;1
15/02/2014;06:29:00;38;com vítima;7,65;BR-101/RJ;Norte;Saida de Pista;1;0;1;;;;1
25/04/2010;18:56:00;159;sem vítima;8;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
16/08/2011;06:44:00;29;sem vítima;8;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
05/04/2012;07:13:00;46;com vítima;8,5;BR-101/RJ;Norte;Colisão Frontal;1;1;4;;;;1
16/10/2013;03:51:00;17;sem vítima;8;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
26/03/2015;09:36:00;75;sem vítima;8;BR-101/RJ;Norte;Engavetamento;3;3;0;0;0;0;1
07/11/2011;20:56:00;181;sem vítima;9,5;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
08/05/2012;05:10:00;14;com vítima;9,9;BR-101/RJ;Sul;Colisão Frontal;2;0;2;;;;1
20/11/2012;17:41:00;143;com vítima;10,9;BR-101/RJ;Norte;Colisão Frontal;1;8;;;2;3;3
09/05/2014;23:52:00;198;com vítima;10,9;BR-101/RJ;Sul;Saida de Pista;1;0;;1;;;2
