data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/01/2010;06:16:00;39;sem vítima;767;BR-381/MG;Sul;Saida de Pista;1;2;;;;;1
02/01/2010;16:08:00;204;sem vítima;657,2000122070312;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
02/01/2010;09:17:00;89;sem vítima;681,2000122070312;BR-381/MG;Sul;Outros;1;1;;;;;1
02/01/2010;13:39:00;157;com vítima;824,5;BR-381/MG;Sul;Colisão Traseira;1;3;3;;;;1
03/01/2010;19:03:00;438;com vítima;525,5;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
04/01/2010;10:47:00;168;sem vítima;79,5;BR-381/SP;Sul;Outros - Sequência;1;1;;;;;1
04/01/2010;08:07:00;110;com vítima;83;BR-381/SP;Sul;Colisão Traseira;1;1;1;;;;1
04/01/2010;12:23:00;201;sem vítima;484;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
04/01/2010;07:45:00;103;com vítima;486;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
04/01/2010;20:07:00;413;sem vítima;532,7999877929688;BR-381/MG;Sul;Outros - Sequência;1;7;;;;;1
04/01/2010;02:06:00;30;sem vítima;540,2000122070312;BR-381/MG;Norte;Tombamento;1;1;;;;;1
05/01/2010;13:40:00;226;sem vítima;492;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
05/01/2010;14:43:00;249;sem vítima;524,7999877929688;BR-381/MG;Sul;Outros;1;1;;;;;1
05/01/2010;18:28:00;365;sem vítima;642;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
05/01/2010;02:58:00;42;com vítima;648,5;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
05/01/2010;22:04:00;453;com vítima;674,7999877929688;BR-381/MG;Sul;Colisão Traseira;1;5;1;;;;1
05/01/2010;15:52:00;293;com vítima;849,5;BR-381/MG;Sul;Outros - Sequência;1;1;;1;;;2
05/01/2010;15:13:00;271;sem vítima;878;BR-381/MG;Norte;Tombamento;1;1;;;;;1
06/01/2010;07:27:00;87;sem vítima;60;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
06/01/2010;08:57:00;116;sem vítima;505,1000061035156;BR-381/MG;Sul;Tombamento;1;2;;;;;1
06/01/2010;07:45:00;91;sem vítima;546;BR-381/MG;Norte;Tombamento;1;1;;;;;1
06/01/2010;23:55:00;442;sem vítima;563,7999877929688;BR-381/MG;Sul;Outros;1;1;;;;;1
06/01/2010;14:44:00;224;com vítima;637;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
07/01/2010;15:32:00;271;sem vítima;492,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
07/01/2010;17:25:00;320;sem vítima;517;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
07/01/2010;00:56:00;16;sem vítima;524,2999877929688;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
07/01/2010;03:17:00;50;sem vítima;777,2999877929688;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
