data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/01/2010;07:59:00;129;sem vítima;142;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
02/01/2010;10:05:00;200;com vítima;148,5;BR-101/SC;Sul;Colisão Traseira;1;1;1;;;;1
02/01/2010;23:05:00;620;sem vítima;156,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
02/01/2010;15:14:00;344;sem vítima;159;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
02/01/2010;02:30:00;42;sem vítima;213;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
03/01/2010;10:22:00;236;sem vítima;2;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
03/01/2010;19:06:00;500;sem vítima;149;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
03/01/2010;07:26:00;159;com vítima;171,5;BR-101/SC;Norte;Colisão Traseira;1;4;1;;;;1
03/01/2010;05:13:00;104;sem vítima;221;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
03/01/2010;22:28:00;600;sem vítima;631;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
04/01/2010;21:49:00;558;sem vítima;110;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
04/01/2010;15:34:00;398;sem vítima;125,5999984741211;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
04/01/2010;16:26:00;426;sem vítima;127;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
04/01/2010;17:55:00;471;sem vítima;674;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
04/01/2010;20:07:00;524;com vítima;675;BR-376/PR;Sul;Colisão Traseira;1;2;2;1;;;2
05/01/2010;17:01:00;367;sem vítima;92,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
05/01/2010;19:07:00;431;sem vítima;95,80000305175781;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
05/01/2010;08:35:00;140;sem vítima;164;BR-101/SC;Norte;Colisão Lateral;2;2;;;;;1
05/01/2010;08:17:00;127;sem vítima;206;BR-101/SC;Sul;Engavetamento;1;5;;;;;1
05/01/2010;11:35:00;213;sem vítima;671,5999755859375;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
