data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
05/01/2010;17:54:00;671,5999756;BR-376/PR;Sul;Tombamento;1;0;;1;;
06/01/2010;06:45:00;668;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/01/2010;22:40:00;674;BR-376/PR;Sul;Tombamento;1;1;1;;;
07/01/2010;23:55:00;186,3000031;BR-101/SC;Norte;Saida de Pista;1;1;;;;
09/01/2010;04:30:00;660,7999878;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
09/01/2010;02:30:00;674;BR-376/PR;Norte;Tombamento;1;1;;;;
10/01/2010;09:35:00;58;BR-101/SC;Norte;Tombamento;1;1;1;;;
10/01/2010;17:53:00;661;BR-376/PR;Norte;Saida de Pista;1;1;;;;
11/01/2010;14:17:00;42;BR-101/SC;Sul;Saida de Pista;1;1;;;;
11/01/2010;11:23:00;646,0999756;BR-376/PR;Sul;Tombamento;1;1;;;;
11/01/2010;06:03:00;671,5999756;BR-376/PR;Sul;Tombamento;1;0;;1;1;
13/01/2010;01:11:00;184,1999969;BR-101/SC;Norte;Saida de Pista;1;2;;;;
13/01/2010;15:45:00;663;BR-376/PR;Norte;Saida de Pista;1;3;;;;
13/01/2010;10:53:00;671,5999756;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/01/2010;23:46:00;42,79999924;BR-101/SC;Norte;Tombamento;1;0;1;;;
14/01/2010;11:52:00;660;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/01/2010;04:44:00;673,5999756;BR-376/PR;Norte;Saida de Pista;1;1;;;;
15/01/2010;05:13:00;102,0999985;BR-116/PR;Sul;Saida de Pista;1;1;;;;
17/01/2010;01:14:00;84,5;BR-116/PR;Norte;Capotamento;3;2;1;;;
17/01/2010;23:16:00;635;BR-376/PR;Sul;Saida de Pista;1;1;;;;
18/01/2010;19:13:00;683;BR-376/PR;Sul;Tombamento;1;2;;;;
