data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
02/01/2010;23:59:00;151;sem vítima;140;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
03/01/2010;16:12:00;202;sem vítima;195;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
04/01/2010;08:45:00;261;com vítima;13,300000190734863;BR-116/SC;Sul;Colisão Traseira;1;1;1;;;;1
04/01/2010;19:26:00;318;com vítima;122,30000305175781;BR-116/PR;Sul;Colisão Lateral;1;2;1;;;;1
05/01/2010;04:46:00;340;sem vítima;172,8000030517578;BR-116/SC;Sul;Colisão Lateral;2;3;;;;;1
06/01/2010;17:13:00;447;sem vítima;175,6999969482422;BR-116/SC;Norte;Outros;2;2;;;;;1
06/01/2010;14:47:00;436;sem vítima;176,1999969482422;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
07/01/2010;23:44:00;545;sem vítima;10,100000381469727;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
07/01/2010;17:20:00;521;sem vítima;197;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
08/01/2010;19:29:00;598;sem vítima;12,300000190734863;BR-116/SC;Sul;Colisão Transversal;1;3;;;;;1
08/01/2010;10:30:00;566;sem vítima;210;BR-116/SC;Norte;Colisão Lateral;2;3;;;;;1
09/01/2010;05:21:00;617;sem vítima;138;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
10/01/2010;14:45:00;711;com vítima;155,10000610351562;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
11/01/2010;13:10:00;777;sem vítima;192,5;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
12/01/2010;07:39:00;838;sem vítima;1,2999999523162842;BR-116/SC;Sul;Saida de Pista;1;2;;;;;1
12/01/2010;19:46:00;882;sem vítima;84,9000015258789;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
12/01/2010;05:12:00;830;com vítima;124,5999984741211;BR-116/SC;Sul;Saida de Pista;1;0;;1;;1;3
12/01/2010;13:34:00;854;sem vítima;152;BR-116/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
14/01/2010;06:44:00;985;com vítima;51;BR-116/SC;Norte;Colisão Lateral;1;1;1;;;;1
14/01/2010;09:10:00;994;sem vítima;123,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
14/01/2010;11:28:00;1005;com vítima;124,5;BR-116/PR;Norte;Colisão Traseira;1;1;1;;;;1
14/01/2010;11:44:00;1008;sem vítima;152;BR-116/SC;Sul;Colisão Traseira;1;5;;;;;1
16/01/2010;15:48:00;1167;sem vítima;91,5;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
17/01/2010;06:58:00;1212;sem vítima;217;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
17/01/2010;15:27:00;1240;sem vítima;288,29998779296875;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
18/01/2010;14:49:00;1329;sem vítima;128;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
18/01/2010;17:32:00;1339;sem vítima;131,8000030517578;BR-116/PR;Sul;Queda de Moto;1;2;;;;;1
18/01/2010;10:14:00;1315;sem vítima;191,3000030517578;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
18/01/2010;16:23:00;1333;sem vítima;252,5;BR-116/SC;Norte;Colisão Traseira;1;7;;;;;1
19/01/2010;05:47:00;1371;sem vítima;288,6000061035156;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
20/01/2010;17:28:00;1479;sem vítima;119,5999984741211;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
22/01/2010;14:15:00;1628;sem vítima;33;BR-116/SC;Norte;Tombamento;1;1;;;;;1
22/01/2010;23:32:00;1671;sem vítima;177,10000610351562;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
22/01/2010;20:24:00;1660;sem vítima;233,10000610351562;BR-116/SC;Sul;Choque - Veiculo parado na pista;1;4;;;;;1
23/01/2010;18:22:00;1739;sem vítima;46;BR-116/SC;Norte;Colisão Lateral;1;1;;;;;1
23/01/2010;10:22:00;1703;sem vítima;131,8000030517578;BR-116/PR;Norte;Colisão Transversal;1;3;;;;;1
26/01/2010;16:33:00;1961;sem vítima;120;BR-116/PR;Norte;Colisão Frontal;3;4;;;;;1
26/01/2010;15:09:00;1953;sem vítima;176;BR-116/SC;Sul;Colisão Frontal;2;2;;;;;1
26/01/2010;22:48:00;1985;sem vítima;211;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
28/01/2010;16:48:00;2101;sem vítima;41,400001525878906;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
28/01/2010;18:26:00;2110;com vítima;120;BR-116/PR;Norte;Colisão Transversal;1;1;1;;;;1
28/01/2010;18:50:00;2116;sem vítima;229,89999389648438;BR-116/SC;Norte;Saida de Pista;1;2;;;;;1
29/01/2010;18:32:00;2170;sem vítima;204;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
30/01/2010;04:36:00;2192;sem vítima;124,4000015258789;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
31/01/2010;07:05:00;2275;com vítima;119,19999694824219;BR-116/PR;Norte;Colisão Lateral;1;1;1;;;;1
31/01/2010;18:38:00;2307;sem vítima;134,89999389648438;BR-116/SC;Sul;Colisão Traseira;2;3;;;;;1
31/01/2010;00:26:00;2257;sem vítima;246,8000030517578;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;3;;;;;1
01/02/2010;21:50:00;74;sem vítima;203,6999969482422;BR-116/SC;Sul;Saida de Pista;1;2;;;;;1
01/02/2010;16:11:00;52;sem vítima;246;BR-116/SC;Sul;Tombamento;1;1;;;;;1
01/02/2010;23:23:00;77;sem vítima;264,29998779296875;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
02/02/2010;11:17:00;98;sem vítima;1;BR-116/SC;Norte;Tombamento;1;1;;;;;1
