data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/01/2010;04:33:00;31;sem vítima;370;BR-116/PR;Norte;Colisão Lateral;2;3;;;;;1
02/01/2010;20:55:00;367;sem vítima;33;BR-116/PR;Norte;Tombamento;1;1;;;;;1
02/01/2010;22:16:00;395;com vítima;326;BR-116/PR;Sul;Colisão Traseira;1;3;3;;;;1
02/01/2010;16:20:00;260;sem vítima;544;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
03/01/2010;07:12:00;68;com vítima;359;BR-116/PR;Sul;Tombamento;1;4;;;;1;3
03/01/2010;07:27:00;71;com vítima;434;BR-116/PR;Norte;Colisão Traseira;1;1;;2;;;2
03/01/2010;16:15:00;275;com vítima;501,8;BR-116/PR;Sul;Tombamento;1;1;1;;;;1
03/01/2010;15:00:00;231;com vítima;522;BR-116/PR;Sul;Outros - Sequência;2;8;1;1;;;2
04/01/2010;05:11:00;61;sem vítima;370;BR-116/PR;Norte;Colisão Traseira;1;4;;;;;1
04/01/2010;04:30:00;54;sem vítima;511,4;BR-116/PR;Norte;Tombamento;1;2;;;;;1
04/01/2010;18:03:00;304;sem vítima;517,5;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
05/01/2010;02:32:00;25;com vítima;29;BR-116/PR;Norte;Tombamento;1;0;1;2;;;2
05/01/2010;15:59:00;301;sem vítima;46;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
05/01/2010;21:08:00;418;sem vítima;280;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
05/01/2010;22:31:00;443;sem vítima;338;BR-116/PR;Norte;Tombamento;1;1;;;;;1
05/01/2010;20:23:00;407;sem vítima;341;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
05/01/2010;01:26:00;16;com vítima;364;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
05/01/2010;20:52:00;411;sem vítima;370;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
05/01/2010;21:19:00;423;sem vítima;370;BR-116/PR;Norte;Saida de Pista;2;2;;;;;1
05/01/2010;18:37:00;368;sem vítima;404,7;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
