data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/04/2010;16:30:00;22;sem vítima;593;BR-324/BA;Norte;Tombamento;1;1;;;;;1
02/04/2010;16:42:00;39;sem vítima;524;BR-324/BA;Norte;Saida de Pista;1;1;;;;;1
04/04/2010;11:33:00;17;com vítima;568;BR-324/BA;Norte;Saida de Pista;1;0;1;;;;1
05/04/2010;09:43:00;14;sem vítima;560;BR-324/BA;Sul;Colisão Traseira;1;3;;;;;1
05/04/2010;16:52:00;28;sem vítima;560;BR-324/BA;Sul;Saida de Pista;1;1;;;;;1
07/04/2010;13:16:00;33;sem vítima;607;BR-324/BA;Sul;Colisão Traseira;1;2;;;;;1
08/04/2010;13:19:00;27;sem vítima;3;BR-116/BA - ContSuFS;;Colisão Traseira;1;2;;;;;1
09/04/2010;14:04:00;30;sem vítima;435;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
09/04/2010;12:18:00;25;sem vítima;470;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
09/04/2010;12:47:00;27;sem vítima;478;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
09/04/2010;23:38:00;54;com vítima;532;BR-324/BA;Norte;Tombamento;1;0;1;;;;1
11/04/2010;10:19:00;15;sem vítima;504;BR-116/BA;Norte;Colisão Traseira;1;5;;;;;1
12/04/2010;11:25:00;29;sem vítima;2;BR-116/BA - ContSuFS;;Engavetamento;1;4;;;;;1
12/04/2010;06:52:00;19;sem vítima;507,79998779296875;BR-116/BA;Sul;Tombamento;1;1;;;;;1
12/04/2010;17:22:00;45;sem vítima;555;BR-324/BA;Sul;Saida de Pista;1;2;;;;;1
12/04/2010;09:01:00;24;sem vítima;558;BR-324/BA;Sul;Colisão Traseira;1;1;;;;;1
12/04/2010;07:50:00;22;sem vítima;559;BR-324/BA;Sul;Saida de Pista;1;1;;;;;1
12/04/2010;07:05:00;20;sem vítima;561;BR-324/BA;Sul;Colisão Traseira;2;2;;;;;1
12/04/2010;02:02:00;9;sem vítima;561,0999755859375;BR-324/BA;Sul;Tombamento;1;1;;;;;1
12/04/2010;02:52:00;10;sem vítima;561,0999755859375;BR-324/BA;Sul;Tombamento;1;1;;;;;1
12/04/2010;03:47:00;14;sem vítima;602,7000122070312;BR-324/BA;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
13/04/2010;07:44:00;12;sem vítima;560;BR-324/BA;Norte;Tombamento;1;2;;;;;1
14/04/2010;14:45:00;58;sem vítima;552;BR-116/BA;Sul;Colisão Traseira;1;3;;;;;1
14/04/2010;17:59:00;68;sem vítima;533;BR-324/BA;Norte;Tombamento;2;2;;;;;1
14/04/2010;13:37:00;45;sem vítima;560;BR-324/BA;Norte;;1;1;;;;;1
15/04/2010;11:49:00;29;sem vítima;448;BR-116/BA;Sul;Tombamento;1;2;;;;;1
15/04/2010;08:03:00;21;com vítima;450;BR-116/BA;Sul;Colisão Lateral;1;1;1;2;;;2
15/04/2010;02:21:00;6;sem vítima;521,4000244140625;BR-324/BA;Norte;Tombamento;1;1;;;;;1
15/04/2010;17:45:00;48;sem vítima;554;BR-324/BA;Norte;Outros;1;1;;;;;1
15/04/2010;19:31:00;53;com vítima;562;BR-324/BA;Norte;Engavetamento;2;6;1;;;;1
15/04/2010;06:11:00;16;sem vítima;607;BR-324/BA;Norte;Tombamento;1;1;;;;;1
16/04/2010;13:44:00;45;sem vítima;522;BR-324/BA;Norte;Colisão Traseira;1;2;;;;;1
17/04/2010;01:18:00;11;com vítima;526;BR-116/BA;Sul;Colisão Lateral;2;1;2;;;;1
17/04/2010;17:08:00;43;sem vítima;580;BR-116/BA;Norte;Colisão Lateral;3;4;;;;;1
17/04/2010;11:41:00;24;sem vítima;621,5999755859375;BR-324/BA;Norte;Colisão Traseira;1;3;;;;;1
