data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
04/09/2014;20:44:00;19;ac02 - Acidente com Vítima;67;BR-153/MG;Norte;Colisão Traseira;2;4;;;1;;2
05/09/2014;06:47:00;10;sem vítima;495,6;BR-262/MG;Oeste;Colisão Transversal;3;4;;;;;1
05/09/2014;03:46:00;6;sem vítima;527;BR-262/MG;Leste;;1;1;;;;;1
06/09/2014;15:16:00;77;ac02 - Acidente com Vítima;378;BR-262/MG;Leste;;1;1;1;;1;;2
06/09/2014;11:28:00;58;sem vítima;527;BR-262/MG;Leste;;1;1;;;;;1
06/09/2014;18:29:00;103;ac01 - Acidente com Vítima Fatal;513,3;BR-153/GO;Sul;;1;1;;;;1;3
06/09/2014;04:45:00;25;sem vítima;611,1;BR-262/MG;Leste;;1;2;;;;;1
07/09/2014;16:51:00;110;ac02 - Acidente com Vítima;43;BR-060/GO;Norte;Capotamento;1;0;1;;;;1
07/09/2014;12:50:00;77;sem vítima;58;BR-153/MG;Sul;;2;2;;;;;1
08/09/2014;02:42:00;10;ac02 - Acidente com Vítima;23;BR-153/MG;Sul;Tombamento;1;1;1;;;;1
08/09/2014;10:01:00;61;sem vítima;49,6;BR-060/GO;Sul;;1;1;;;;;1
09/09/2014;09:00:00;72;ac01 - Acidente com Vítima Fatal;355;BR-262/MG;Leste;Colisão Transversal;2;0;2;;;1;3
09/09/2014;19:02:00;112;sem vítima;407;BR-262/MG;Oeste;;1;1;;;;;1
09/09/2014;23:55:00;136;sem vítima;224;BR-153/MG;Sul;;1;1;;;;;1
10/09/2014;01:48:00;5;ac02 - Acidente com Vítima;563;BR-262/MG;Leste;;1;0;1;;;;1
10/09/2014;08:14:00;27;sem vítima;220,4;BR-153/MG;Norte;;1;1;;;;;1
11/09/2014;14:43:00;59;sem vítima;6;BR-060/GO;Norte;;1;1;;;;;1
11/09/2014;14:11:00;56;sem vítima;73;BR-060/GO;Norte;Colisão Traseira;2;2;;;;;1
12/09/2014;06:47:00;26;sem vítima;503,5;BR-153/GO;Norte;;1;2;;;;;1
12/09/2014;10:50:00;80;ac02 - Acidente com Vítima;105;BR-060/GO;Sul;Tombamento;1;1;;;1;;2
12/09/2014;22:11:00;183;sem vítima;117;BR-060/GO;Norte;;2;2;;;;;1
12/09/2014;02:10:00;14;ac02 - Acidente com Vítima;627,8;BR-153/GO;Norte;;2;1;1;;;;1
13/09/2014;07:30:00;44;ac02 - Acidente com Vítima;361;BR-262/MG;Leste;Choque - Poste;1;0;1;;;;1
13/09/2014;06:33:00;28;ac02 - Acidente com Vítima;26;BR-060/GO;Norte;Colisão Traseira;1;1;1;;;;1
13/09/2014;17:27:00;111;sem vítima;586;BR-262/MG;Oeste;Capotamento;1;1;;;;;1
13/09/2014;23:50:00;143;sem vítima;191,5;BR-153/MG;Sul;;1;1;;;;;1
16/09/2014;15:28:00;90;sem vítima;359;BR-262/MG;Leste;;1;1;;;;;1
16/09/2014;16:30:00;110;sem vítima;498;BR-153/GO;Sul;;2;3;;;;;1
17/09/2014;06:56:00;30;ac02 - Acidente com Vítima;639;BR-153/GO;Norte;;2;0;2;;;;1
18/09/2014;23:45:00;166;ac02 - Acidente com Vítima;26,6;BR-060/GO;Sul;Tombamento;1;0;;;1;;2
18/09/2014;17:05:00;113;sem vítima;503,3;BR-153/GO;Sul;;1;1;;;;;1
18/09/2014;16:58:00;132;sem vítima;503,3;BR-153/GO;Sul;;1;1;;;;;1
18/09/2014;12:46:00;71;ac02 - Acidente com Vítima;71;BR-060/GO;Norte;Colisão Traseira;1;5;2;;;;1
18/09/2014;16:06:00;100;sem vítima;106;BR-060/GO;Norte;;1;2;;;;;1
19/09/2014;16:21:00;123;sem vítima;551;BR-262/MG;Leste;;1;1;;;;;1
19/09/2014;16:35:00;134;ac02 - Acidente com Vítima;557,1;BR-153/GO;Norte;;1;0;1;;;;1
19/09/2014;18:09:00;142;sem vítima;114;BR-060/GO;Sul;;1;5;;;;;1
20/09/2014;02:55:00;29;sem vítima;5;BR-060/DF;Norte;;1;2;;;;;1
20/09/2014;17:03:00;105;ac02 - Acidente com Vítima;104;BR-060/GO;Sul;Choque - Objeto sobre a pista;1;4;1;;1;;2
20/09/2014;19:56:00;144;ac02 - Acidente com Vítima;783;BR-262/MG;Leste;;2;2;;;1;;2
21/09/2014;19:12:00;124;sem vítima;545;BR-262/MG;Leste;;1;1;;;;;1
21/09/2014;13:59:00;80;ac02 - Acidente com Vítima;553;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
21/09/2014;18:29:00;119;sem vítima;574;BR-262/MG;Leste;Tombamento;1;1;;;;;1
21/09/2014;08:00:00;54;sem vítima;616,4;BR-262/MG;Leste;Capotamento;1;1;;;;;1
21/09/2014;23:14:00;164;ac02 - Acidente com Vítima;657,3;BR-153/GO;Sul;;2;3;1;;;;1
21/09/2014;03:34:00;17;sem vítima;246;BR-153/MG;Sul;;1;2;;;;;1
22/09/2014;18:33:00;106;sem vítima;501,2;BR-153/GO;Sul;;1;2;;;;;1
22/09/2014;15:10:00;77;sem vítima;550,7;BR-153/GO;Norte;;1;2;;;;;1
23/09/2014;14:57:00;85;sem vítima;491;BR-262/MG;Oeste;Colisão Lateral;2;2;;;;;1
23/09/2014;18:34:00;124;ac01 - Acidente com Vítima Fatal;115;BR-153/MG;Sul;Colisão Lateral;2;3;;;1;1;3
23/09/2014;07:40:00;27;sem vítima;678;BR-262/MG;Leste;Explosão;1;1;;;;;1
24/09/2014;15:25:00;113;ac02 - Acidente com Vítima;491,1;BR-153/GO;Norte;Colisão Traseira;2;3;2;;;;1
24/09/2014;18:35:00;145;sem vítima;498;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
24/09/2014;11:00:00;70;sem vítima;443;BR-262/MG;Leste;Engavetamento;1;2;;;;;1
24/09/2014;09:32:00;72;sem vítima;568;BR-262/MG;Leste;Objeto lançado contra veículo;2;2;;;;;1
24/09/2014;20:00:00;38;sem vítima;619;BR-262/MG;Leste;Capotamento;1;1;;;;;1
24/09/2014;16:09:00;106;ac02 - Acidente com Vítima;701;BR-153/GO;Norte;Capotamento;1;0;1;;;;1
25/09/2014;17:22:00;126;sem vítima;544;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
25/09/2014;07:25:00;37;sem vítima;517,05;BR-153/GO;Norte;;3;3;;;;;1
25/09/2014;07:36:00;31;sem vítima;521,6;BR-153/GO;Norte;;1;2;;;;;1
25/09/2014;11:10:00;79;ac02 - Acidente com Vítima;643;BR-262/MG;Leste;Engavetamento;3;2;1;;;;1
25/09/2014;16:10:00;114;sem vítima;840;BR-262/MG;Leste;;1;1;;;;;1
26/09/2014;12:34:00;94;sem vítima;494;BR-153/GO;Norte;;1;2;;;;;1
26/09/2014;15:15:00;118;sem vítima;510;BR-153/GO;Sul;;1;2;;;;;1
26/09/2014;23:47:00;179;ac01 - Acidente com Vítima Fatal;663;BR-262/MG;Leste;Colisão Frontal;1;1;;;;1;3
26/09/2014;06:44:00;29;ac02 - Acidente com Vítima;780;BR-262/MG;Leste;Colisão Frontal;2;0;2;;;;1
27/09/2014;17:40:00;109;sem vítima;22;BR-060/GO;Norte;;1;1;;;;;1
27/09/2014;04:25:00;21;sem vítima;77;BR-153/MG;Norte;Tombamento;1;1;;;;;1
