data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
02/01/2010;11:15:00;149;sem vítima;91;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
02/01/2010;18:01:00;205;com vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;1;;1;1;;2
04/01/2010;08:41:00;454;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
04/01/2010;17:35:00;553;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/01/2010;20:32:00;708;sem vítima;58;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/01/2010;15:24:00;674;sem vítima;794;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
05/01/2010;13:35:00;654;sem vítima;93;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/01/2010;09:09:00;619;sem vítima;101;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
06/01/2010;22:23:00;833;sem vítima;39;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
06/01/2010;06:22:00;737;com vítima;828;BR-040/MG;Sul;Derrapagem;1;0;1;;;;1
06/01/2010;12:07:00;765;sem vítima;110;BR-040/RJ;Norte;Outros;1;2;;;;;1
07/01/2010;17:20:00;943;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
08/01/2010;15:23:00;1079;sem vítima;112;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
08/01/2010;18:19:00;1104;com vítima;115;BR-040/RJ;Norte;Engavetamento;1;2;;1;;1;3
08/01/2010;15:10:00;1076;com vítima;117;BR-040/RJ;Norte;Colisão Traseira;1;4;1;;;;1
09/01/2010;16:41:00;1248;sem vítima;82;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/01/2010;11:59:00;1206;com vítima;94;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
09/01/2010;10:57:00;1197;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
11/01/2010;20:50:00;1565;sem vítima;65;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
11/01/2010;16:02:00;1530;sem vítima;121;BR-040/RJ;Sul;Engavetamento;1;2;;;;;1
12/01/2010;17:13:00;1662;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/01/2010;10:36:00;1620;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
12/01/2010;09:45:00;1612;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/01/2010;06:57:00;1724;com vítima;112;BR-040/RJ;Norte;Colisão Traseira;1;1;1;1;;;2
13/01/2010;11:56:00;1751;sem vítima;112;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/01/2010;08:12:00;1852;com vítima;32;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
14/01/2010;08:33:00;1855;sem vítima;45;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/01/2010;11:43:00;1883;com vítima;91;BR-040/RJ;Sul;Colisão Traseira;2;1;1;1;;;2
14/01/2010;12:08:00;1889;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/01/2010;07:59:00;1850;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/01/2010;10:36:00;1871;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/01/2010;11:01:00;1877;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/01/2010;19:25:00;2073;com vítima;80;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;3;;;;1
15/01/2010;14:47:00;2035;com vítima;787;BR-040/MG;Norte;Tombamento;1;0;;1;;;2
15/01/2010;19:54:00;2075;sem vítima;106;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/01/2010;10:11:00;2007;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
15/01/2010;16:53:00;2054;sem vítima;124;BR-040/RJ;Sul;Derrapagem;1;2;;;;;1
16/01/2010;06:13:00;2129;com vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
17/01/2010;01:48:00;2256;com vítima;73;BR-040/RJ;Sul;Colisão Traseira;1;1;;2;;;2
18/01/2010;06:01:00;2399;sem vítima;36;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
18/01/2010;14:10:00;2453;com vítima;780;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
18/01/2010;14:54:00;2461;com vítima;123;BR-040/RJ;Norte;Engavetamento;2;2;;1;;;2
19/01/2010;00:35:00;2509;com vítima;94;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
20/01/2010;18:11:00;2717;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
21/01/2010;16:33:00;2848;sem vítima;803;BR-040/MG;Sul;Derrapagem;1;1;;;;;1
21/01/2010;11:05:00;2791;sem vítima;810;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
21/01/2010;11:09:00;2793;sem vítima;89;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
22/01/2010;19:55:00;3015;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
22/01/2010;04:03:00;2899;sem vítima;113;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
23/01/2010;08:50:00;3070;com vítima;0;BR-040/RJ;Norte;Colisão Lateral;1;4;1;;;;1
23/01/2010;13:35:00;3110;sem vítima;24;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
23/01/2010;11:35:00;3089;sem vítima;37;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
23/01/2010;19:02:00;3156;sem vítima;773;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
23/01/2010;07:27:00;3060;sem vítima;91;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
23/01/2010;09:27:00;3074;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
25/01/2010;15:44:00;3392;sem vítima;78;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
25/01/2010;13:11:00;3361;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;3;;;;1
25/01/2010;20:15:00;3432;sem vítima;110;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
25/01/2010;18:08:00;3415;com vítima;113;BR-040/RJ;Sul;Derrapagem;1;1;4;;;;1
26/01/2010;04:36:00;3470;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;3;;;;;1
26/01/2010;09:01:00;3491;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/01/2010;19:52:00;3728;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
