data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/03/2017;05:29:00;100;Acidente com vítima;358;BR-101/ES;Sul;Tombamento;1;0;1;0;0;0;1
02/03/2017;07:43:00;132;Acidente sem vítima;255;BR-101/ES;Norte;Engavetamento;1;5;0;0;0;0;1
02/03/2017;16:33:00;407;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
03/03/2017;06:01:00;124;Acidente sem vítima;16;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
03/03/2017;13:51:00;330;Acidente com vítima;266;BR-101/ES;Sul;Colisão Lateral;1;5;0;1;0;0;2
03/03/2017;20:40:00;460;Acidente com vítima;262;BR-101/ES;Norte;Colisão Lateral;1;2;1;0;0;0;1
03/03/2017;20:53:00;465;Acidente sem vítima;399;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
06/03/2017;13:43:00;375;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
07/03/2017;07:29:00;115;Acidente sem vítima;377;BR-101/ES;Norte;Colisão Lateral;1;4;0;0;0;0;1
07/03/2017;07:34:00;119;Atropelamento sem morte;376;BR-101/ES;Norte;Atropelamento;1;1;0;1;0;0;2
09/03/2017;07:30:00;151;Acidente sem vítima;209;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
09/03/2017;07:43:00;158;Acidente com vítima;282;BR-101/ES;Sul;Saída de Pista;1;0;0;1;0;0;2
09/03/2017;18:02:00;441;Acidente sem vítima;213;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
09/03/2017;19:18:00;460;Acidente sem vítima;301;BR-101/ES;Sul;Colisão Transversal;2;3;0;0;0;0;1
10/03/2017;14:48:00;388;Acidente com vítima;147;BR-101/ES;Norte;Colisão Transversal;1;1;1;0;0;0;1
10/03/2017;21:08:00;526;Acidente sem vítima;297;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
14/03/2017;08:10:00;139;Acidente sem vítima;315;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
14/03/2017;14:19:00;336;Acidente sem vítima;297;BR-101/ES;Norte;Engavetamento;1;9;0;0;0;0;1
14/03/2017;19:02:00;412;Acidente sem vítima;955;BR-101/BA;Norte;Atropelamento de Equino;1;3;0;0;0;0;1
16/03/2017;09:23:00;163;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
16/03/2017;11:57:00;240;Atropelamento sem morte;213;BR-101/ES;Sul;Atropelamento;1;1;0;1;0;0;2
16/03/2017;14:57:00;310;Acidente sem vítima;256;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
16/03/2017;18:55:00;372;Acidente com morte;293;BR-101/ES;Norte;Colisão Transversal;1;1;0;0;0;1;3
16/03/2017;21:49:00;420;Acidente sem vítima;125,9;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
17/03/2017;00:01:00;1;Acidente com vítima;294;BR-101/ES;Sul;Colisão Transversal;1;3;0;3;1;0;2
17/03/2017;09:35:00;184;Atropelamento sem morte;147;BR-101/ES;Sul;Atropelamento;1;1;0;0;1;0;2
17/03/2017;13:23:00;316;Acidente com vítima;338;BR-101/ES;Norte;Colisão Frontal;1;5;1;0;1;0;2
19/03/2017;09:15:00;156;Acidente com vítima;438;BR-101/ES;Sul;Choque;1;0;0;1;0;0;2
19/03/2017;16:06:00;331;Acidente com vítima;211;BR-101/ES;Sul;Tombamento;1;1;1;0;0;0;1
21/03/2017;07:56:00;147;Acidente sem vítima;399;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
22/03/2017;00:12:00;6;Acidente com vítima;332;BR-101/ES;Norte;Colisão Frontal;1;2;0;1;0;0;2
22/03/2017;06:33:00;130;Acidente sem vítima;270,6;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
23/03/2017;16:52:00;372;Acidente com vítima;152;BR-101/ES;Sul;Colisão Lateral;1;2;4;0;0;0;1
23/03/2017;17:12:00;382;Acidente com vítima;129;BR-101/ES;Norte;Colisão Frontal;1;3;1;0;0;0;1
23/03/2017;21:30:00;459;Acidente sem vítima;119;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
24/03/2017;16:42:00;358;Acidente sem vítima;308,8;BR-101/ES;Sul;Colisão Traseira;1;6;0;0;0;0;1
24/03/2017;22:02:00;467;Acidente sem vítima;242;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
25/03/2017;19:32:00;382;Acidente com vítima;448;BR-101/ES;Sul;Colisão Transversal;1;2;0;1;0;0;2
25/03/2017;22:38:00;452;Acidente com vítima;450;BR-101/ES;Norte;Capotamento;1;0;0;1;0;0;2
26/03/2017;04:16:00;97;Acidente com vítima;67;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;1;0;2
26/03/2017;13:51:00;300;Acidente sem vítima;405;BR-101/ES;Sul;Colisão Lateral;1;7;0;0;0;0;1
28/03/2017;09:33:00;181;Acidente sem vítima;292;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
