data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
09/07/2014;11:21:00;56;sem vítima;120,9;BR-050/GO;Norte;Colisão Traseira;2;22;;;;;1
10/07/2014;14:44:00;65;sem vítima;279,6;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
10/07/2014;15:03:00;68;sem vítima;47,5;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
11/07/2014;18:23:00;90;sem vítima;279;BR-050/GO;Sul;Colisão Lateral;1;3;;;;;1
12/07/2014;14:48:00;66;sem vítima;25,2;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
13/07/2014;10:59:00;48;com vítima;203;BR-050/MG;Sul;Colisão Traseira;1;2;1;;;;1
16/07/2014;09:57:00;42;sem vítima;114;BR-050/MG;Sul;Tombamento;1;1;;;;;1
18/07/2014;06:52:00;22;com vítima;223,2;BR-050/GO;Norte;Colisão Traseira;1;2;2;;;;1
18/07/2014;19:24:00;122;com vítima;112,55;BR-050/GO;Norte;Colisão Transversal;1;2;1;;;;1
20/07/2014;10:53:00;45;com vítima;204,9;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
20/07/2014;15:17:00;64;sem vítima;169,5;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
20/07/2014;21:19:00;100;sem vítima;177,2;BR-050/GO;Sul;Tombamento;1;3;;;;;1
21/07/2014;13:21:00;77;sem vítima;289;BR-050/GO;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
21/07/2014;19:56:00;112;sem vítima;62;BR-050/MG;Sul;Choque - Objeto sobre a pista;1;3;;;;;1
22/07/2014;03:31:00;7;com vítima;238,7;BR-050/GO;Sul;Choque - Veiculo parado no acostamento;1;56;3;;5;;2
22/07/2014;19:44:00;94;com vítima;112,6;BR-050/GO;Norte;Colisão Frontal;1;1;;;1;1;3
23/07/2014;07:26:00;14;sem vítima;182,3;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
23/07/2014;14:42:00;74;sem vítima;236;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
23/07/2014;17:32:00;104;sem vítima;28,1;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
23/07/2014;21:49:00;136;com vítima;24;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;0;1;;;;1
24/07/2014;15:58:00;97;sem vítima;192,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;4;;;;;1
24/07/2014;17:22:00;114;com vítima;179,3;BR-050/MG;Sul;Choque - Veiculo parado na pista;2;1;1;;;;1
25/07/2014;09:20:00;23;com vítima;154,6;BR-050/MG;Sul;Colisão Transversal;1;4;;;1;;2
26/07/2014;00:04:00;1;com vítima;198,2;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
28/07/2014;19:25:00;90;sem vítima;41,5;BR-050/MG;Sul;Saida de Pista;1;3;;;;;1
29/07/2014;06:34:00;12;sem vítima;141;BR-050/MG;Norte;Choque - Barranco;1;1;;;;;1
29/07/2014;11:50:00;41;com vítima;118;BR-050/GO;Norte;Colisão Transversal;2;1;;;1;;2
29/07/2014;15:35:00;64;sem vítima;193;BR-050/MG;Sul;Colisão Traseira;2;3;;;;;1
29/07/2014;21:51:00;91;sem vítima;140,7;BR-050/MG;Norte;Colisão Traseira;1;28;;;;;1
30/07/2014;08:46:00;26;com vítima;186,4;BR-050/MG;Sul;Atropelamento - Funcionário;1;1;1;;;;1
30/07/2014;14:36:00;77;sem vítima;291;BR-050/GO;Norte;Carreta deu L;1;1;;;;;1
31/07/2014;19:48:00;105;com vítima;207;BR-050/GO;Norte;Colisão Transversal;2;1;;;1;;2
01/08/2014;19:50:00;100;sem vítima;279,2;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
02/08/2014;15:11:00;86;sem vítima;0,5;BR-050/MG;Sul;Colisão Lateral;3;4;;;;;1
02/08/2014;19:56:00;112;sem vítima;129,7;BR-050/MG;Sul;Colisão Lateral;2;4;;;;;1
03/08/2014;18:59:00;100;com vítima;116,1;BR-050/MG;Norte;Colisão Traseira;1;2;1;;;;1
03/08/2014;13:13:00;51;sem vítima;208;BR-050/GO;Norte;Colisão Transversal;1;2;;;;;1
06/08/2014;14:10:00;64;sem vítima;172,2;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
06/08/2014;10:03:00;34;sem vítima;268;BR-050/GO;Sul;Engavetamento;1;6;;;;;1
08/08/2014;03:42:00;7;com vítima;246,4;BR-050/GO;Norte;Colisão Frontal;1;2;;;;1;3
08/08/2014;14:22:00;70;com vítima;170,9;BR-050/MG;Sul;Colisão Traseira;1;2;1;;;;1
09/08/2014;12:29:00;61;sem vítima;83;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
09/08/2014;01:17:00;3;com vítima;83,5;BR-050/MG;Norte;Capotamento;1;0;;;1;;2
10/08/2014;15:56:00;68;com vítima;193;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
11/08/2014;07:12:00;16;com vítima;56,6;BR-050/MG;Sul;Colisão Traseira;1;1;;;1;;2
12/08/2014;06:22:00;16;sem vítima;122,9;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
13/08/2014;07:40:00;30;sem vítima;81;BR-050/MG;Sul;Atropelamento - Animal;1;1;;;;;1
14/08/2014;17:25:00;106;sem vítima;180,3;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
15/08/2014;07:30:00;23;sem vítima;271;BR-050/GO;Norte;Tombamento;1;1;;;;;1
16/08/2014;12:47:00;57;sem vítima;180;BR-050/MG;Norte;Colisão Traseira;1;5;;;;;1
17/08/2014;00:04:00;1;com vítima;18,6;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
17/08/2014;09:39:00;22;sem vítima;173;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
19/08/2014;18:55:00;98;sem vítima;119;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
21/08/2014;07:56:00;28;sem vítima;53,9;BR-050/MG;Sul;Colisão Traseira;1;5;;;;;1
22/08/2014;15:16:00;64;sem vítima;121,9;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
22/08/2014;11:05:00;30;sem vítima;122;BR-050/MG;Norte;Tombamento;1;1;;;;;1
25/08/2014;11:59:00;47;sem vítima;301,5;BR-050/GO;Sul;Engavetamento;1;4;;;;;1
25/08/2014;16:15:00;67;sem vítima;179,5;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
27/08/2014;11:05:00;62;sem vítima;186;BR-050/MG;Sul;Choque - Veiculo parado no acostamento;1;3;;;;;1
27/08/2014;11:05:00;61;sem vítima;197;BR-050/MG;Sul;Tombamento;1;2;;;;;1
28/08/2014;12:12:00;59;sem vítima;14;BR-050/MG;Sul;Tombamento;1;2;;;;;1
28/08/2014;09:43:00;47;sem vítima;79,5;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
28/08/2014;04:04:00;14;sem vítima;114;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
28/08/2014;14:32:00;79;com vítima;236;BR-050/GO;Sul;Colisão Traseira;1;1;2;;;;1
28/08/2014;16:44:00;94;com vítima;278,4;BR-050/GO;Sul;Colisão Transversal;1;1;1;;;;1
29/08/2014;10:18:00;39;sem vítima;167,9;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
29/08/2014;00:00:00;2;com vítima;165;BR-050/MG;Sul;Colisão Transversal;1;1;1;;;;1
02/09/2014;22:21:00;145;sem vítima;207;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
03/09/2014;06:59:00;13;sem vítima;46,85;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
04/09/2014;01:27:00;6;sem vítima;26;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
04/09/2014;13:55:00;70;com vítima;117,5;BR-050/MG;Norte;Colisão Traseira;2;1;;;;1;3
04/09/2014;00:40:00;4;sem vítima;135,7;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
04/09/2014;21:38:00;119;sem vítima;291,8;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
05/09/2014;10:24:00;41;sem vítima;54;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;2;2;;;;;1
05/09/2014;18:22:00;105;com vítima;128;BR-050/GO;Sul;Colisão Traseira;1;2;1;;;;1
06/09/2014;05:33:00;15;com vítima;176;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
08/09/2014;00:49:00;2;com vítima;29;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
09/09/2014;08:30:00;25;sem vítima;81,8;BR-050/MG;Norte;Colisão Traseira;1;10;;;;;1
09/09/2014;16:07:00;74;sem vítima;179;BR-050/MG;Norte;Capotamento;1;1;;;;;1
10/09/2014;10:15:00;35;com vítima;191,1;BR-050/MG;Norte;Tombamento;1;1;1;;;;1
11/09/2014;13:34:00;58;com vítima;88,04;BR-050/MG;Norte;Colisão Traseira;1;2;1;;;;1
11/09/2014;11:42:00;45;sem vítima;264,7;BR-050/GO;Norte;Colisão Frontal;1;3;;;;;1
11/09/2014;05:27:00;12;sem vítima;170,7;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
13/09/2014;19:38:00;99;sem vítima;122;BR-050/GO;Sul;Colisão Lateral;1;5;;;;;1
14/09/2014;05:44:00;10;com vítima;4,6;Contorno;Sul;Colisão Traseira;1;1;2;;;;1
14/09/2014;15:32:00;65;com vítima;115;BR-050/GO;Sul;Colisão Lateral;1;8;1;;;;1
14/09/2014;00:14:00;1;com vítima;174,3;BR-050/MG;Sul;Colisão Traseira;1;1;1;;;;1
14/09/2014;17:47:00;72;sem vítima;190,9;BR-050/MG;Norte;Tombamento;1;1;;;;;1
16/09/2014;05:34:00;13;com vítima;128;BR-050/MG;Norte;Colisão Traseira;1;2;3;;1;;2
17/09/2014;11:45:00;46;com vítima;165;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;2;1;2;;;;1
17/09/2014;17:19:00;87;sem vítima;236,3;BR-050/GO;Sul;Colisão Traseira;1;2;;;;;1
18/09/2014;16:51:00;128;sem vítima;54,4;BR-050/MG;Sul;Tombamento;1;1;;;;;1
19/09/2014;10:59:00;61;sem vítima;54,4;BR-050/MG;Sul;Tombamento;1;1;;;;;1
19/09/2014;07:14:00;14;com vítima;65,3;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
19/09/2014;00:52:00;3;com vítima;170;BR-050/MG;Sul;Colisão Traseira;2;1;;;;1;3
20/09/2014;09:32:00;38;sem vítima;13,5;Contorno;Sul;Tombamento;1;2;;;;;1
22/09/2014;10:03:00;35;com vítima;129,4;BR-050/MG;Norte;Tombamento;1;0;;;;1;3
24/09/2014;17:44:00;114;com vítima;55,1;BR-050/MG;Sul;Engavetamento;2;2;2;;;;1
25/09/2014;08:00:00;33;sem vítima;106,2;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
26/09/2014;04:31:00;21;com vítima;96;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
27/09/2014;12:33:00;81;com vítima;189,6;BR-050/MG;Norte;Tombamento;1;1;1;;;;1
28/09/2014;04:02:00;6;sem vítima;277;BR-050/GO;Norte;Colisão Lateral;1;2;;;;;1
29/09/2014;10:00:00;59;sem vítima;11,3;BR-050/MG;Norte;Saida de Pista;1;2;;;;;1
29/09/2014;14:02:00;95;sem vítima;50,3;BR-050/MG;Sul;Colisão Lateral;2;3;;;;;1
29/09/2014;13:04:00;83;com vítima;82,18;BR-050/MG;Sul;Colisão Traseira;2;3;1;;;;1
29/09/2014;20:24:00;176;sem vítima;175,9;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;3;;;;;1
01/10/2014;13:12:00;95;sem vítima;164;BR-050/MG;Sul;Tombamento;1;1;;;;;1
01/10/2014;22:58:00;165;sem vítima;270,2;BR-050/GO;Sul;Atropelamento - Animal;1;1;;;;;1
02/10/2014;12:21:00;77;sem vítima;114;BR-050/MG;Norte;Tombamento;1;1;;;;;1
03/10/2014;20:00:00;131;sem vítima;126,9;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
04/10/2014;13:28:00;78;com vítima;139,5;BR-050/GO;Norte;Colisão Transversal;1;2;2;;;;1
05/10/2014;11:23:00;41;sem vítima;230,9;BR-050/GO;Norte;Colisão Lateral;1;4;;;;;1
06/10/2014;14:06:00;77;sem vítima;54;BR-050/MG;Norte;Engavetamento;4;4;;;;;1
06/10/2014;08:48:00;34;com vítima;54,3;BR-050/MG;Norte;Tombamento;1;0;;;1;;2
07/10/2014;09:11:00;50;sem vítima;158,9;BR-050/GO;Sul;Colisão Lateral;1;3;;;;;1
08/10/2014;07:15:00;37;sem vítima;161,02;BR-050/MG;Sul;Tombamento;1;1;;;;;1
09/10/2014;15:07:00;116;com vítima;149,5;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
10/10/2014;08:34:00;45;sem vítima;106;BR-050/GO;Sul;Colisão Lateral;2;2;;;;;1
10/10/2014;02:13:00;13;sem vítima;148;BR-050/GO;Sul;Tombamento;1;1;;;;;1
10/10/2014;00:23:00;5;sem vítima;165,3;BR-050/MG;Norte;Capotamento;1;1;;;;;1
11/10/2014;05:36:00;19;sem vítima;152,1;BR-050/MG;Norte;Colisão Transversal;1;17;;;;;1
11/10/2014;16:05:00;101;sem vítima;278;BR-050/GO;Sul;Colisão Traseira;1;4;;;;;1
13/10/2014;20:46:00;152;sem vítima;111,2;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
13/10/2014;19:16:00;139;sem vítima;127;BR-050/MG;Norte;Colisão Traseira;2;3;;;;;1
14/10/2014;21:58:00;198;sem vítima;0,3;BR-050/MG;Norte;Tombamento;1;1;;;;;1
14/10/2014;22:16:00;200;sem vítima;126;BR-050/GO;Norte;Tombamento;1;1;;;;;1
15/10/2014;07:24:00;37;sem vítima;109,05;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
15/10/2014;15:10:00;123;sem vítima;224,088;BR-050/GO;Norte;Tombamento;1;2;;;;;1
