data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
11/10/2014;00:21:00;6;sem vítima;92,1;BR-163/MS;Sul;Colisão com veículos (traseira);1;4;;;;;1
14/10/2014;14:23:00;219;sem vítima;108;BR-163/MS;Norte;Saídas de pista;1;1;;;;;1
14/10/2014;14:36:00;220;sem vítima;115,9;BR-163/MS;Norte;Tombamento;1;1;;;;;1
16/10/2014;19:13:00;238;sem vítima;37,6;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;;;;;1
20/10/2014;10:09:00;57;sem vítima;359;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
22/10/2014;16:38:00;166;sem vítima;248;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
22/10/2014;23:08:00;215;sem vítima;406;BR-163/MS;Sul;Atropelamento - Animal;1;1;;;;;1
22/10/2014;14:56:00;148;com vítima;466;BR-163/MS;Sul;Tombamento;1;0;;1;;;2
22/10/2014;01:22:00;13;sem vítima;471;BR-163/MS;Sul;Tombamento;1;1;;;;;1
23/10/2014;04:27:00;32;sem vítima;115;BR-163/MS;Norte;Tombamento;1;1;;;;;1
24/10/2014;20:38:00;239;sem vítima;705,5;BR-163/MS;Norte;Tombamento;1;1;;;;;1
25/10/2014;10:17:00;106;sem vítima;707;BR-163/MS;Norte;Tombamento;1;1;;;;;1
26/10/2014;16:28:00;150;com vítima;512;BR-163/MS;Sul;Colisão com veículos (frontal);3;2;1;;1;1;3
29/10/2014;16:29:00;181;com vítima;197,9;BR-163/MS;Sul;Colisão com veículos (traseira);3;2;1;;;;1
30/10/2014;08:20:00;56;sem vítima;540;BR-163/MS;Sul;Tombamento;1;1;;;;;1
02/11/2014;18:13:00;190;sem vítima;369;BR-163/MS;Norte;Saídas de pista;1;4;;;;;1
06/11/2014;06:42:00;42;com vítima;82;BR-163/MS;Norte;Capotamento;1;1;4;;;;1
08/11/2014;04:20:00;28;sem vítima;316,3;BR-163/MS;Norte;Tombamento;1;1;;;;;1
08/11/2014;09:13:00;81;com vítima;520;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;;1;1;;2
08/11/2014;12:29:00;111;sem vítima;584;BR-163/MS;Norte;Saídas de pista;1;3;;;;;1
10/11/2014;17:46:00;211;sem vítima;284;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
10/11/2014;08:34:00;105;com vítima;626;BR-163/MS;Norte;Tombamento;1;0;1;;;;1
12/11/2014;12:36:00;127;com vítima;245;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;;;1;1;3
14/11/2014;16:39:00;216;sem vítima;314;BR-163/MS;Sul;Colisão com veículos (traseira);1;4;;;;;1
16/11/2014;19:10:00;211;sem vítima;466;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;;;;;1
17/11/2014;04:10:00;28;sem vítima;752;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;;;;;1
18/11/2014;11:26:00;168;sem vítima;221;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;;;;;1
18/11/2014;15:38:00;221;sem vítima;482;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;;;;;1
19/11/2014;22:24:00;236;com vítima;306;BR-163/MS;Norte;Atropelamento - Animal;1;0;1;;;;1
19/11/2014;07:52:00;64;sem vítima;654;BR-163/MS;Sul;Saídas de pista;1;2;;;;;1
22/11/2014;20:21:00;206;sem vítima;170;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;;;;;1
22/11/2014;00:08:00;214;sem vítima;248;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;;;;;1
23/11/2014;16:20:00;179;com vítima;493;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;1;;;;1
25/11/2014;13:43:00;143;sem vítima;225,8;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
25/11/2014;13:55:00;148;sem vítima;228;BR-163/MS;Norte;Saídas de pista;1;1;;;;;1
25/11/2014;21:16:00;223;sem vítima;356;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;;;;;1
25/11/2014;12:36:00;131;sem vítima;497;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;;;;;1
25/11/2014;08:59:00;88;sem vítima;697;BR-163/MS;Norte;Tombamento;1;2;;;;;1
28/11/2014;09:12:00;98;sem vítima;485;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;;;;;1
29/11/2014;14:23:00;194;com vítima;478,5;BR-163/MS;Sul;Colisão com veículos (frontal);1;0;1;;;1;3
29/11/2014;07:26:00;95;com vítima;681;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;0;1;;;;1
01/12/2014;19:33:00;216;sem vítima;316,6;BR-163/MS;Sul;Saída de Pista;1;1;;;;;1
01/12/2014;11:06:00;125;sem vítima;483;BR-163/MS;Norte;Colisão com Obstáculos;3;2;;;;;1
01/12/2014;07:18:00;68;com vítima;485;BR-163/MS;Norte;Colisão Lateral - sentido contrário;1;1;1;;;;1
01/12/2014;17:40:00;193;com vítima;487;BR-163/MS;Norte;Colisão Lateral - mesmo sentido;1;1;1;;;;1
02/12/2014;15:40:00;235;com vítima;587;BR-163/MS;Norte;Capotamento;1;;1;;;;1
03/12/2014;20:09:00;300;com vítima;75;BR-163/MS;Sul;Capotamento;1;;1;;;;1
03/12/2014;21:46:00;312;com vítima;526;BR-163/MS;Sul;Colisão Lateral - mesmo sentido;1;1;1;;;;1
03/12/2014;21:06:00;308;com vítima;799,9;BR-163/MS;Norte;Atropelamento - Animal;2;1;2;;;;1
04/12/2014;22:02:00;248;com vítima;421;BR-163/MS;Norte;Colisão Frontal - veículos;1;1;;;1;;2
04/12/2014;11:58:00;136;com vítima;423;BR-163/MS;Norte;Engavetamento;1;1;3;;;;1
